date,BLEND_10_dev,BLEND_10_full,BLEND_20_dev,BLEND_20_full,GEM_10_dev,GEM_10_full,GEM_20_dev,GEM_20_full,SMA_10_dev,SMA_10_full,SMA_20_dev,SMA_20_full,EW_10_dev,EW_20_dev,IVOL_10_dev,IVOL_20_dev,CONV_10_dev,CONV_20_dev
2011-08-04,1.6887025397803066,1.6887025397803066,1.6381201176161946,1.6381201176161946,1.093244613786827,1.093244613786827,1.0801650701059395,1.0801650701059395,1.3887778872349785,1.3887778872349785,1.3749179394712265,1.3749179394712265,1.3790381535965008,1.3555575372520434,1.38903903317396,1.3654917290532447,1.452490607269714,1.4229781554433676
2011-08-05,1.6867972531659028,1.6867972531659028,1.6362719008584428,1.6362719008584428,1.091607978552499,1.091607978552499,1.0785480155233405,1.0785480155233405,1.3866988257017767,1.3866988257017767,1.372859626888964,1.372859626888964,1.3771474029360857,1.3536989800380133,1.3871330039265009,1.3636180112450476,1.4505889486287598,1.4211151356815568
2011-08-08,1.646908488592751,1.646908488592751,1.5975779413392979,1.5975779413392979,1.020518825387268,1.020518825387268,1.0083093707185768,1.0083093707185768,1.2963923721477468,1.2963923721477468,1.283454428129162,1.283454428129162,1.3069793929003564,1.2847257071594873,1.316280229600322,1.2939663491878615,1.3867656231895873,1.3585886054216394
2011-08-09,1.6962578449171692,1.6962578449171692,1.6454491154994058,1.6454491154994058,1.06797239757712,1.06797239757712,1.0551952098846902,1.0551952098846902,1.356673914719724,1.356673914719724,1.3431343633175212,1.3431343633175212,1.3601568386010157,1.3369977107609423,1.3699035754135134,1.3466806599043586,1.4393219448332844,1.4100770606688746
2011-08-10,1.6900386751276357,1.6900386751276357,1.6394162311357503,1.6394162311357503,1.0207917183291206,1.0207917183291206,1.0085789987779794,1.0085789987779794,1.2967390353541768,1.2967390353541768,1.2837976316506583,1.2837976316506583,1.3192376773869556,1.2967752722032484,1.3285199686533666,1.305998597413826,1.4058351340193491,1.377270652114354
2011-08-11,1.7129123675521096,1.7129123675521096,1.661604778166402,1.661604778166402,1.0666085649825463,1.0666085649825463,1.0538476941397665,1.0538476941397665,1.3549414016797798,1.3549414016797798,1.3414191406884155,1.3414191406884155,1.3636701187721003,1.34045117098898,1.373395136075526,1.3501130308396603,1.4457275952712791,1.4163525578039697
2011-08-12,1.7166856717844734,1.7166856717844734,1.6652650590194913,1.6652650590194913,1.0737907423916324,1.0737907423916324,1.0609439442074677,1.0609439442074677,1.3640651138317998,1.3640651138317998,1.3504517985581053,1.3504517985581053,1.3706876287740082,1.3473491952031897,1.380481954663532,1.357079712074752,1.4520632727242562,1.4225595037011742
2011-08-15,1.746109176407078,1.746109176407078,1.6938072289503376,1.6938072289503376,1.096516890932399,1.096516890932399,1.0833981978321388,1.0833981978321388,1.392934748456488,1.392934748456488,1.3790333153840189,1.3790333153840189,1.3977700449665031,1.3739704843248794,1.4077750660078843,1.3839101444173794,1.479769045489394,1.4497023363137556
2011-08-16,1.7449763896098125,1.7449763896098125,1.6927083729956283,1.6927083729956283,1.0871534663325608,1.0871534663325608,1.0741467969454859,1.0741467969454859,1.381040139629645,1.381040139629645,1.3672574142774856,1.3672574142774856,1.3896775783311208,1.3660158065562156,1.3995903760422728,1.3758642031687955,1.473167732588383,1.4432351522862858
2011-08-17,1.7457250732662448,1.7457250732662448,1.6934346310135098,1.6934346310135098,1.0878805788301777,1.0878805788301777,1.0748652102923788,1.0748652102923788,1.3819638100923102,1.3819638100923102,1.36817186654588,1.36817186654588,1.3904903096529588,1.3668146996587778,1.4004099434007506,1.3766698770358907,1.4739697574072248,1.444020881152017
2011-08-18,1.7125902434725446,1.7125902434725446,1.6612923028057782,1.6612923028057782,1.0409728828261295,1.0409728828261295,1.028518716466798,1.028518716466798,1.322375708646365,1.322375708646365,1.3091784519688525,1.3091784519688525,1.3422894438512454,1.3194345406913233,1.3517605979095242,1.328845246261959,1.428871530035815,1.3998389827785993
2011-08-19,1.7074879794453477,1.7074879794453477,1.6563428690532662,1.6563428690532662,1.0239734224698354,1.0239734224698354,1.0117226371118622,1.0117226371118622,1.3007808392639557,1.3007808392639557,1.287799098519089,1.287799098519089,1.3267478064858191,1.3041575277841764,1.3360530280323393,1.3134039546649823,1.4155526887729077,1.3867907605883296
2011-08-22,1.728257960622634,1.728257960622634,1.6764907181904207,1.6764907181904207,1.0247913788786052,1.0247913788786052,1.0125308075162531,1.0125308075162531,1.3018199111778679,1.3018199111778679,1.288827800536863,1.288827800536863,1.3332211475393447,1.3105206485096077,1.3425242411354292,1.3197654662986902,1.4251835327439872,1.3962259201141394
2011-08-23,1.7322725207741407,1.7322725207741407,1.6803850285219597,1.6803850285219597,1.0585181290661292,1.0585181290661292,1.0458540519405388,1.0458540519405388,1.344663904441634,1.344663904441634,1.3312442124616084,1.3312442124616084,1.3623516205567936,1.3391551225881786,1.3719869319518918,1.3487286989110985,1.4489324687566558,1.4194923130201653
2011-08-24,1.710126395511444,1.710126395511444,1.6589022555258397,1.6589022555258397,1.0734268249344296,1.0734268249344296,1.0605843806471122,1.0605843806471122,1.3636028197477783,1.3636028197477783,1.3499941181505506,1.3499941181505506,1.3685556072136882,1.345253475162277,1.378349558717545,1.3549834649875423,1.4489529435604258,1.4195123718063332
2011-08-25,1.6970026688945783,1.6970026688945783,1.6461716294488633,1.6461716294488633,1.0570638137687967,1.0570638137687967,1.0444171360250256,1.0444171360250256,1.3428164488031316,1.3428164488031316,1.3294151943564805,1.3294151943564805,1.351304874594578,1.3282964674362987,1.3609431521494189,1.3378721357637668,1.4325355754234737,1.4034285802060085
2011-08-26,1.741164173294633,1.741164173294633,1.6890103456098147,1.6890103456098147,1.0724266388907628,1.0724266388907628,1.0595961607973623,1.0595961607973623,1.362332256652339,1.362332256652339,1.3487362352239816,1.3487362352239816,1.3763832694465998,1.3529478573018963,1.3861520184015554,1.3626536556087825,1.461895750413834,1.4321922000477991
2011-08-29,1.7499015770702924,1.7499015770702924,1.697486034230799,1.697486034230799,1.1032442166710306,1.1032442166710306,1.090045038060259,1.090045038060259,1.4014806503600672,1.4014806503600672,1.387493929528435,1.387493929528435,1.4044151210600861,1.3805024159910033,1.414484934189794,1.3905062653949876,1.485816515159628,1.4556269303823026
2011-08-30,1.7803658813079366,1.7803658813079366,1.7270378282651453,1.7270378282651453,1.1061529375677939,1.1061529375677939,1.0929189591130124,1.0929189591130124,1.405175676350244,1.405175676350244,1.3911520793070302,1.3911520793070302,1.415329211781066,1.3912306745968237,1.4254128379527293,1.401248916859634,1.501056817660088,1.4705575725716302
2011-08-31,1.777663746423931,1.777663746423931,1.7244166315713936,1.7244166315713936,1.1110621208539895,1.1110621208539895,1.0977694090869925,1.0977694090869925,1.411411943244472,1.411411943244472,1.3973261085071034,1.3973261085071034,1.418652570995491,1.3944974476156564,1.428786173172514,1.4045650665371667,1.5030741320431011,1.472533898122599
2011-09-01,1.7747995951180142,1.7747995951180142,1.718188094505616,1.718188094505616,1.0994262439438522,1.0994262439438522,1.0862727434369817,1.0862727434369817,1.4093960909836052,1.4093960909836052,1.3925341211159135,1.3925341211159135,1.412265896801343,1.3863660874914738,1.4227943777298477,1.3967119231952605,1.4973928314835498,1.4647642754660013
2011-09-02,1.7739602103213876,1.7739602103213876,1.7173754839053883,1.7173754839053883,1.0713360604464361,1.0713360604464361,1.0585186299987503,1.0585186299987503,1.4087295224006222,1.4087295224006222,1.3918755273381913,1.3918755273381913,1.3998800832379052,1.3742074196873206,1.4115264060955952,1.385650514338067,1.4873750872928868,1.4549648203713073
2011-09-06,1.7741703054484201,1.7741703054484201,1.717578877543168,1.717578877543168,1.063518065961379,1.063518065961379,1.05079416975029,1.05079416975029,1.4088963622238837,1.4088963622238837,1.3920403710951301,1.3920403710951301,1.3966691452000002,1.3710553676446633,1.4086404094561567,1.382817423359006,1.4848685170867717,1.4525128689430187
2011-09-07,1.7737513100481586,1.7737513100481586,1.717173247008677,1.717173247008677,1.0935174164265815,1.0935174164265815,1.0804346089436148,1.0804346089436148,1.408563631429436,1.408563631429436,1.3917116210812919,1.3917116210812919,1.4091963709620583,1.3833528542625886,1.4199328290604718,1.393902832009718,1.49473245219972,1.4621618664974187
2011-09-08,1.7743807988600535,1.7743807988600535,1.7177826567613035,1.7177826567613035,1.0821538003436069,1.0821538003436069,1.0692069468009164,1.0692069468009164,1.4090635183311704,1.4090635183311704,1.392205527352082,1.392205527352082,1.4047017786258478,1.3789406890986953,1.4159206451999873,1.3899641989059437,1.491294757039889,1.4587990795558827
2011-09-09,1.7750080971066429,1.7750080971066429,1.718389945821972,1.718389945821972,1.0537909045085352,1.0537909045085352,1.0411833837467366,1.0411833837467366,1.4095616656707661,1.4095616656707661,1.3926977148727995,1.3926977148727995,1.392980988904434,1.3674348491395276,1.4053745063892418,1.3796113903404903,1.4821155721515198,1.4498199113511978
2011-09-12,1.7737513100481588,1.7737513100481588,1.7171732470086771,1.7171732470086771,1.0606085323457286,1.0606085323457286,1.0479194457019927,1.0479194457019927,1.408563631429436,1.408563631429436,1.3917116210812919,1.3917116210812919,1.3952094425798376,1.3696224347847823,1.4072861440714115,1.3814879841655068,1.4836202003598011,1.4512917533428316
2011-09-13,1.773960210321388,1.773960210321388,1.7173754839053887,1.7173754839053887,1.0703354228922768,1.0703354228922768,1.0575299640403648,1.0575299640403648,1.4087295224006222,1.4087295224006222,1.3918755273381913,1.3918755273381913,1.399454792432778,1.3737899283700794,1.4111418671393492,1.38527302469267,1.4870372047783968,1.4546343003994444
2011-09-14,1.773960210321388,1.773960210321388,1.7173754839053887,1.7173754839053887,1.085153636057819,1.085153636057819,1.072170892576349,1.072170892576349,1.4087295224006222,1.4087295224006222,1.3918755273381913,1.3918755273381913,1.4057528269024275,1.3799724620036895,1.416836416779651,1.3908631826974602,1.4920408298210617,1.4595288952286858
2011-09-15,1.7741703054484206,1.7741703054484206,1.7175788775431684,1.7175788775431684,1.1038804852574953,1.1038804852574953,1.0906736943496547,1.0906736943496547,1.4088963622238837,1.4088963622238837,1.3920403710951301,1.3920403710951301,1.4138239738669622,1.387895590689395,1.4241514429199547,1.3980441108685069,1.4984975835414378,1.4658449547063572
2011-09-16,1.7745896991332832,1.7745896991332832,1.7179848936580155,1.7179848936580155,1.1104139323905156,1.1104139323905156,1.0971289755296163,1.0971289755296163,1.4092294093023565,1.4092294093023565,1.3923694336089816,1.3923694336089816,1.41682412366705,1.3908407201792854,1.426898580814099,1.4007408886401023,1.500969829840751,1.4682633301541677
2011-09-19,1.7754280882184075,1.7754280882184075,1.7187965403073535,1.7187965403073535,1.0993571628384526,1.0993571628384526,1.0862044888157234,1.0862044888157234,1.409895187175277,1.409895187175277,1.393027246136671,1.393027246136671,1.4125711756591455,1.3866657677830139,1.4231220541160616,1.3970335926667865,1.4977682988988064,1.4651315613544509
2011-09-20,1.7745896991332835,1.7745896991332835,1.7179848936580158,1.7179848936580158,1.098078304518625,1.098078304518625,1.0849409307160343,1.0849409307160343,1.4092294093023567,1.4092294093023567,1.3923694336089818,1.3923694336089818,1.4115812371817489,1.385693983973128,1.4221580736776436,1.3960872837741316,1.496804492505727,1.464188756538396
2011-09-21,1.7727038215475055,1.7727038215475055,1.7161591706724506,1.7161591706724506,1.0657308285845288,1.0657308285845288,1.052980458952012,1.052980458952012,1.4077318044433178,1.4077318044433178,1.3908897460466974,1.3908897460466974,1.3968287872371796,1.371212081976564,1.4086642384544859,1.3828408155276883,1.4846851755574562,1.452333522470467
2011-09-22,1.7729131201053359,1.7729131201053359,1.716361793149518,1.716361793149518,1.0312813907022174,1.0312813907022174,1.0189431730454628,1.0189431730454628,1.4078980116985291,1.4078980116985291,1.3910539648036098,1.3910539648036098,1.3822985334701419,1.3569483012601347,1.395543490336983,1.3699605950096694,1.473185534097384,1.4410844610102935
2011-09-23,1.7731222195208656,1.7731222195208656,1.7165642228364075,1.7165642228364075,1.0374948975000344,1.0374948975000344,1.025082341646184,1.025082341646184,1.4080640608117276,1.4080640608117276,1.3912180273105155,1.3912180273105155,1.3850507315854232,1.3596500262976972,1.3980491535313617,1.3724203247597153,1.4754163103064135,1.443266628060144
2011-09-26,1.7724945229896754,1.7724945229896754,1.7159565481953831,1.7159565481953831,1.0621666047543077,1.0621666047543077,1.049458877381984,1.049458877381984,1.4075655971881067,1.4075655971881067,1.3907255272897847,1.3907255272897847,1.3952024808907582,1.3696156007674254,1.4071765664329783,1.3813804152880143,1.4833488490378994,1.4510263148325984
2011-09-27,1.771864436750879,1.771864436750879,1.7153465600722229,1.7153465600722229,1.0740456652158712,1.0740456652158712,1.0611958171431704,1.0611958171431704,1.4070652358603348,1.4070652358603348,1.390231152268975,1.390231152268975,1.399915829211572,1.3742425101088684,1.4113864957340327,1.3855131687924058,1.4869602137933917,1.454558987066832
2011-09-28,1.7712369393619891,1.7712369393619891,1.7147390782213765,1.7147390782213765,1.0521152587676283,1.0521152587676283,1.039527785378015,1.039527785378015,1.4065669303787265,1.4065669303787265,1.3897388084982507,1.3897388084982507,1.3902608620146775,1.3647646071672666,1.4026051106120705,1.3768927627140632,1.4791568720836425,1.4469256820814127
2011-09-29,1.7716549390507481,1.7716549390507481,1.7151437448049776,1.7151437448049776,1.0604307275136609,1.0604307275136609,1.0477437681212634,1.0477437681212634,1.4068988704631111,1.4068988704631111,1.3900667772620559,1.3900667772620559,1.3940176641112858,1.3684525125652167,1.4060362829598014,1.3802610353215643,1.4822299641670467,1.4499318107367287
2011-09-30,1.7724945229896751,1.7724945229896751,1.7159565481953833,1.7159565481953833,1.0339313960866021,1.0339313960866021,1.0215614738499734,1.0215614738499734,1.4075655971881067,1.4075655971881067,1.3907255272897845,1.3907255272897845,1.383201957247295,1.3578351569791003,1.3963259466202993,1.3707287074209868,1.4738147442442715,1.4416999605141934
2011-10-03,1.7728928075906842,1.7728928075906842,1.7163421285513636,1.7163421285513636,1.0045082633123203,1.0045082633123203,0.9924903584974988,0.9924903584974988,1.407881881213247,1.407881881213247,1.3910380273029386,1.3910380273029386,1.3703258150620363,1.3451496868554902,1.3846893873634292,1.3592622239529024,1.463611266932518,1.4316782474669583
2011-10-04,1.7718441242362273,1.7718441242362273,1.7153268954740684,1.7153268954740684,1.0265296942759132,1.0265296942759132,1.0142483257636066,1.0142483257636066,1.4070491053750527,1.4070491053750527,1.390215214768304,1.390215214768304,1.3796403151846919,1.3542930575673948,1.3930489249077551,1.3674682546319952,1.4708406452128253,1.438749895424628
2011-10-05,1.7718441242362273,1.7718441242362273,1.7153268954740684,1.7153268954740684,1.0455360284706372,1.0455360284706372,1.0330272687823958,1.0330272687823958,1.4070491053750527,1.4070491053750527,1.390215214768304,1.390215214768304,1.3881494961823813,1.3626459047725106,1.4007626881161128,1.3750403693815727,1.477643846503542,1.4454046647073704
2011-10-06,1.7714247305513646,1.7714247305513646,1.7149208793592214,1.7149208793592214,1.0644511575458142,1.0644511575458142,1.0517160978567786,1.0517160978567786,1.40671605829658,1.40671605829658,1.3898861522544528,1.3898861522544528,1.3964000670482994,1.3707448931259965,1.4082083156499576,1.3823492722537536,1.4841532276875602,1.4517720244402326
2011-10-07,1.7707966357355733,1.7707966357355733,1.7143128191378412,1.7143128191378412,1.0573238838126535,1.0573238838126535,1.0446740945991757,1.0446740945991757,1.406217278388934,1.406217278388934,1.3893933397337088,1.3893933397337088,1.3928830206220792,1.3672924631659933,1.4049695645855642,1.3791699946375657,1.4812109229512906,1.448893914805859
2011-10-10,1.7693263681309481,1.7693263681309481,1.712889449253741,1.712889449253741,1.0926868177240125,1.0926868177240125,1.079613947497425,1.079613947497425,1.4050497159101287,1.4050497159101287,1.3882397459351505,1.3882397459351505,1.4079516284560043,1.3820842250129632,1.4185114538651409,1.39246321310711,1.4929532728148738,1.460380070490539
2011-10-11,1.7701665494967769,1.7701665494967769,1.7137028310146807,1.7137028310146807,1.0937830852005486,1.0937830852005486,1.0806970992648466,1.0806970992648466,1.405716917061162,1.405716917061162,1.388898964712899,1.388898964712899,1.408878708633469,1.3829942725335598,1.4194193844209795,1.3933544712605896,1.4938688907463054,1.4612757115019455
2011-10-12,1.7701665494967769,1.7701665494967769,1.7137028310146807,1.7137028310146807,1.1033777734748027,1.1033777734748027,1.0901769969946928,1.0901769969946928,1.405716917061162,1.405716917061162,1.388898964712899,1.388898964712899,1.4131742733807575,1.3872109175906484,1.423313410099332,1.3971769906299083,1.4973032508381925,1.4646351408453862
2011-10-13,1.770585345754738,1.770585345754738,1.714108268758994,1.714108268758994,1.1011848773133361,1.1011848773133361,1.0880103365729408,1.0880103365729408,1.4060494897135971,1.4060494897135971,1.3892275584767306,1.3892275584767306,1.4124099757154398,1.386460661882213,1.4226542089338388,1.3965298944288271,1.4967791187934272,1.4641224442952538
2011-10-14,1.7714247305513648,1.7714247305513648,1.7149208793592219,1.7149208793592219,1.1200087109668675,1.1200087109668675,1.1066089624811897,1.1066089624811897,1.4067160582965803,1.4067160582965803,1.389886152254453,1.389886152254453,1.4212733157771251,1.3951611614111736,1.4307564728661268,1.4044833758320645,1.5040397147539664,1.4712246288268997
2011-10-17,1.7716344273937963,1.7716344273937963,1.7151238874166455,1.7151238874166455,1.0986260770484986,1.0986260770484986,1.0854821497128366,1.0854821497128366,1.4068825818358168,1.4068825818358168,1.3900506835113786,1.3900506835113786,1.4118091484360895,1.3858708732218896,1.4221938430408239,1.396077982272005,1.4965165183800413,1.4638655732885089
2011-10-18,1.7716344273937963,1.7716344273937963,1.7151238874166455,1.7151238874166455,1.120099645180119,1.120099645180119,1.1066988087604148,1.1066988087604148,1.4068825818358168,1.4068825818358168,1.3900506835113786,1.3900506835113786,1.4214229159320277,1.3953080130571904,1.4309089386562548,1.404633041880535,1.504202850995927,1.471384205768035
2011-10-19,1.7722631196364893,1.7722631196364893,1.71573252600856,1.71573252600856,1.106850340674984,1.106850340674984,1.0936080185116783,1.0936080185116783,1.4073818361695007,1.4073818361695007,1.3905439647821425,1.3905439647821425,1.4158176300693261,1.3898057095611365,1.4258781391355686,1.399694623339053,1.4998518559939051,1.4671281406228907
2011-10-20,1.7724732147635216,1.7724732147635216,1.7159359196463395,1.7159359196463395,1.1116932422208352,1.1116932422208352,1.0983929797379413,1.0983929797379413,1.4075486759927622,1.4075486759927622,1.3907088085390813,1.3907088085390813,1.4180949041107525,1.3920411446890735,1.427959420974406,1.4017376864308537,1.501716177959947,1.4689517868774393
2011-10-21,1.7718441242362277,1.7718441242362277,1.7153268954740692,1.7153268954740692,1.132801448061676,1.132801448061676,1.1192486476775303,1.1192486476775303,1.4070491053750533,1.4070491053750533,1.3902152147683045,1.3902152147683045,1.4272184319662007,1.4009970517462709,1.4361795536782322,1.409806872171828,1.5088799706879468,1.4759592802260895
2011-10-24,1.7718441242362277,1.7718441242362277,1.7153268954740692,1.7153268954740692,1.1466900011225276,1.1466900011225276,1.132971038532657,1.132971038532657,1.4070491053750533,1.4070491053750533,1.3902152147683045,1.3902152147683045,1.4334363701851134,1.4071007517248622,1.441816253976171,1.4153400652854984,1.513851293466013,1.4808221388575424
2011-10-25,1.7728928075906847,1.7728928075906847,1.7163421285513645,1.7163421285513645,1.124394683893998,1.124394683893998,1.1109424617681483,1.1109424617681483,1.4078818812132476,1.4078818812132476,1.391038027302939,1.391038027302939,1.4239992505306087,1.3978370142920968,1.4333455590791382,1.407024918445173,1.5065238792692561,1.4736545939276213
2011-10-26,1.7718441242362277,1.7718441242362277,1.7153268954740692,1.7153268954740692,1.1358165448305446,1.1358165448305446,1.1222276719248487,1.1222276719248487,1.4070491053750533,1.4070491053750533,1.3902152147683045,1.3902152147683045,1.428568297956612,1.4023221175038745,1.4374032374400274,1.4110080853295601,1.5099592061691,1.4770149689852365
2011-10-27,1.7705853457547385,1.7705853457547385,1.7141082687589946,1.7141082687589946,1.1753829511278415,1.1753829511278415,1.1613207069995162,1.1613207069995162,1.4060494897135978,1.4060494897135978,1.389227558476731,1.389227558476731,1.4456286297335734,1.4190690106114756,1.4527676630095976,1.4260903727075387,1.5233378663336898,1.4901017340099685
2011-10-28,1.7714247305513653,1.7714247305513653,1.7149208793592225,1.7149208793592225,1.1751090648629046,1.1751090648629046,1.1610500975011149,1.1610500975011149,1.406716058296581,1.406716058296581,1.3898861522544534,1.3898861522544534,1.4459418751918218,1.4193765010093358,1.4531190746333171,1.42643533133114,1.523762550041611,1.490517151983594
2011-10-31,1.7731023052908155,1.7731023052908155,1.7165449438186102,1.7165449438186102,1.1467819286588632,1.1467819286588632,1.1330618662508807,1.1330618662508807,1.4080482466104716,1.4080482466104716,1.3912024023098584,1.3912024023098584,1.434130858510504,1.407782480656154,1.4425469225909897,1.4160573165733432,1.5146677197393241,1.4816207523709584
2011-11-01,1.7732701822501409,1.7732701822501409,1.7167074659386556,1.7167074659386556,1.1165907976701552,1.1165907976701552,1.1010210553368285,1.1010210553368285,1.4081815603270682,1.4081815603270682,1.3913341210654027,1.3913341210654027,1.4206079582730156,1.3935270609237516,1.4302972731359824,1.4031434439030543,1.5038814949141661,1.4702885600684028
2011-11-02,1.7736899742196044,1.7736899742196044,1.7171138676338586,1.7171138676338586,1.1165907976701552,1.1165907976701552,1.1010210553368285,1.1010210553368285,1.408514923689566,1.408514923689566,1.391663496079267,1.391663496079267,1.4208318837973302,1.3937467177797802,1.4305342735901325,1.4033759449639795,1.5041482606713952,1.470549366948731
2011-11-03,1.773899073635134,1.773899073635134,1.717316297320748,1.717316297320748,1.1141601748167125,1.1141601748167125,1.0986243250889998,1.0986243250889998,1.4086809728027645,1.4086809728027645,1.391827558586173,1.391827558586173,1.419910061478123,1.3928424680607092,1.429718099445621,1.4025752656776072,1.5034604326106789,1.4698769032390668
2011-11-04,1.773899073635134,1.773899073635134,1.717316297320748,1.717316297320748,1.1138569210867455,1.1138569210867455,1.0983252999291113,1.0983252999291113,1.4086809728027645,1.4086809728027645,1.391827558586173,1.391827558586173,1.4197811355416705,1.3927159998255743,1.4296015420327906,1.402460921077556,1.5033580383729235,1.4697767962313686
2011-11-07,1.773479879092572,1.773479879092572,1.7169104739960792,1.7169104739960792,1.1147684046567867,1.1147684046567867,1.0992240737720471,1.0992240737720471,1.4083480838663045,1.4083480838663045,1.3914986523223285,1.3914986523223285,1.4199450387626622,1.3928767785770195,1.4297152131115725,1.4025724341398753,1.5033994165417743,1.4698172501158695
2011-11-08,1.7732701822501409,1.7732701822501409,1.7167074659386559,1.7167074659386559,1.1132497246747557,1.1132497246747557,1.0977265702640264,1.0977265702640264,1.4081815603270682,1.4081815603270682,1.3913341210654029,1.3913341210654029,1.4191875273858685,1.3921337075584659,1.4290131114392297,1.4018836616888581,1.5027533748323911,1.4691856393554168
2011-11-09,1.7736899742196044,1.7736899742196044,1.7171138676338589,1.7171138676338589,1.115172819513638,1.115172819513638,1.0996228494680438,1.0996228494680438,1.408514923689566,1.408514923689566,1.3916634960792673,1.3916634960792673,1.4202290415446792,1.3931553674444221,1.4299892650740245,1.4028412832956594,1.50366947746729,1.4700812785587023
2011-11-10,1.773899073635134,1.773899073635134,1.7173162973207483,1.7173162973207483,1.1130470579449594,1.1130470579449594,1.0975267295191562,1.0975267295191562,1.4086809728027645,1.4086809728027645,1.3918275585861732,1.3918275585861732,1.419436828601194,1.3923782563714258,1.4292902662157925,1.4021555547526179,1.503084586438471,1.4695094525262207
2011-11-11,1.7730596888385073,1.7730596888385073,1.7165036867205203,1.7165036867205203,1.1117303557406686,1.1117303557406686,1.0962283874106975,1.0962283874106975,1.4080144042197813,1.4080144042197813,1.391168964808451,1.391168964808451,1.4184292982004127,1.3913899324147594,1.4283102952477487,1.4011941882836663,1.5021065943000642,1.4685533062754692
2011-11-14,1.7738990736351337,1.7738990736351337,1.7173162973207479,1.7173162973207479,1.112642068961395,1.112642068961395,1.0971273877020693,1.0971273877020693,1.4086809728027643,1.4086809728027643,1.391827558586173,1.391827558586173,1.4192646507224103,1.3922093607011035,1.429134606240384,1.4020028499421744,1.50294784108574,1.469375761721165
2011-11-15,1.773689974219604,1.773689974219604,1.7171138676338584,1.7171138676338584,1.1112243204555627,1.1112243204555627,1.0957294082817206,1.0957294082817206,1.4085149236895655,1.4085149236895655,1.391663496079267,1.391663496079267,1.418550368247902,1.3915086945169008,1.4284716354810685,1.4013524655137726,1.5023362587419236,1.4687778405906147
2011-11-16,1.7732701822501404,1.7732701822501404,1.7167074659386554,1.7167074659386554,1.1108195611226837,1.1108195611226837,1.09533029291307,1.09533029291307,1.4081815603270678,1.4081815603270678,1.3913341210654027,1.3913341210654027,1.4181543624789854,1.3911202377635417,1.4280790633191462,1.400967346234301,1.5019328251739836,1.4683834187151572
2011-11-17,1.7734798790925719,1.7734798790925719,1.716910473996079,1.716910473996079,1.1102117905839803,1.1102117905839803,1.0947309971268948,1.0947309971268948,1.4083480838663043,1.4083480838663043,1.3914986523223285,1.3914986523223285,1.418007830153711,1.3909764987682889,1.427963850819507,1.4008543210146067,1.5018608665467554,1.4683130674629012
2011-11-18,1.7728505894229774,1.7728505894229774,1.7163012570336305,1.7163012570336305,1.1100087793781561,1.1100087793781561,1.0945308167093701,1.0945308167093701,1.4078483551065826,1.4078483551065826,1.391004902301545,1.391004902301545,1.4175858457039987,1.3905625585629433,1.4275305464065136,1.4004292427754705,1.501392423863442,1.4678550886124047
2011-11-21,1.7730596888385073,1.7730596888385073,1.7165036867205201,1.7165036867205201,1.1098062274737026,1.1098062274737026,1.0943310891887177,1.0943310891887177,1.4080144042197813,1.4080144042197813,1.3911689648084509,1.3911689648084509,1.4176112702121006,1.3905874984063704,1.4275707448627442,1.4004686780742537,1.5014569084833032,1.4679181328078437
2011-11-22,1.7732701822501404,1.7732701822501404,1.7167074659386554,1.7167074659386554,1.1106165499168594,1.1106165499168594,1.0951301124955453,1.0951301124955453,1.4081815603270678,1.4081815603270678,1.3913341210654027,1.3913341210654027,1.4180680538626855,1.3910355744391498,1.4280010347292622,1.4008907989973112,1.5018642780280724,1.468316402740295
2011-11-23,1.7734798790925719,1.7734798790925719,1.716910473996079,1.716910473996079,1.1116296539151553,1.1116296539151553,1.0961290897714615,1.0961290897714615,1.4083480838663043,1.4083480838663043,1.3914986523223285,1.3914986523223285,1.418610623589271,1.3915678012171513,1.428508815201797,1.4013889393869783,1.5023396109798501,1.4687811179479666
2011-11-25,1.7734798790925719,1.7734798790925719,1.716910473996079,1.716910473996079,1.110110055330383,1.110110055330383,1.0946306804696964,1.0946306804696964,1.4083480838663043,1.4083480838663043,1.3914986523223285,1.3914986523223285,1.4179645782113797,1.3909340713331018,1.4279247482569293,1.4008159608042148,1.5018265154317796,1.468279483665544
2011-11-28,1.773689974219604,1.773689974219604,1.7171138676338582,1.7171138676338582,1.1100087793781563,1.1100087793781563,1.0945308167093701,1.0945308167093701,1.4085149236895655,1.4085149236895655,1.391663496079267,1.391663496079267,1.418033590526098,1.391001768073456,1.4280044348857555,1.4008941346027002,1.5019258288286794,1.4683765786506322
2011-11-29,1.7738990736351337,1.7738990736351337,1.7173162973207476,1.7173162973207476,1.1104144573137766,1.1104144573137766,1.094930837871765,1.094930837871765,1.408680972802764,1.408680972802764,1.391827558586173,1.391827558586173,1.4183175991634642,1.3912803626845882,1.4282784101749135,1.4011629085408135,1.5021956834892032,1.4686404054359148
2011-11-30,1.7738990736351337,1.7738990736351337,1.7173162973207476,1.7173162973207476,1.1075788454767694,1.1075788454767694,1.0921347658068494,1.0921347658068494,1.408680972802764,1.408680972802764,1.391827558586173,1.391827558586173,1.4171120611094348,1.390097805673359,1.4271885255441505,1.4000937150920192,1.501238233394024,1.467704342370747
